*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 156   227     0     0    42.0    39.9     2.1     0.0   35.02   29.24    0.02    0.00    0.00   35.02   31.81   11.35    0.00    0.52     0.5     0.3    0.16    0.17    0.22    0.32    0.51    1.09    1.94    0.46    0.40    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.99    0.91    0.44    0.24    0.25    0.29    0.40    0.58    1.15    1.99
 2025 157   228     0     0    41.9    39.8     2.1     0.0   35.65   29.67    0.02    0.00    0.00   35.65   32.52   11.35    0.00    0.47     0.5     0.3    0.16    0.18    0.22    0.33    0.52    1.08    1.93    0.45    0.40    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.92    0.88    0.46    0.25    0.26    0.30    0.41    0.59    1.14    1.98
 2025 158   229     0     0    41.8    39.7     2.1     0.0   36.23   30.07    0.02    0.00    0.00   36.22   33.16   11.35    0.00    0.48     0.5     0.3    0.17    0.18    0.23    0.33    0.52    1.06    1.92    0.44    0.39    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.92    0.85    0.46    0.26    0.26    0.31    0.41    0.59    1.12    1.97
 2025 159   230     0     0    41.7    39.6     2.1     0.0   36.81   30.47    0.03    0.00    0.00   36.81   33.87   11.35    0.00    0.45     0.4     0.3    0.19    0.19    0.23    0.34    0.52    1.05    1.91    0.43    0.39    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.88    0.83    0.43    0.27    0.27    0.31    0.42    0.59    1.11    1.96
 2025 160   231     0     0    41.6    39.5     2.0     0.0   37.34   30.84    0.03    0.00    0.00   37.33   34.56   11.35    0.00    0.46     0.4     0.3    0.20    0.19    0.24    0.34    0.53    1.04    1.90    0.41    0.38    0.13    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.87    0.78    0.40    0.28    0.27    0.32    0.42    0.60    1.10    1.95
 2025 161   232     0     0    41.3    39.3     2.0     0.0   37.82   31.16    0.03    0.00    0.00   37.81   35.32   11.35    0.00    0.46     0.3     0.2    0.20    0.20    0.25    0.35    0.54    1.03    1.89    0.37    0.35    0.13    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.83    0.70    0.36    0.29    0.27    0.32    0.42    0.61    1.09    1.93
 2025 162   233     0     0    41.0    39.1     1.9     0.0   38.26   31.47    0.03    0.00    0.00   38.26   36.01   11.35    0.00    0.48     0.3     0.2    0.20    0.20    0.25    0.35    0.55    1.03    1.87    0.34    0.33    0.12    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.82    0.63    0.33    0.28    0.28    0.33    0.43    0.62    1.08    1.92
 2025 163   234     0     0    40.9    39.0     1.9     0.0   38.71   31.78    0.03    0.00    0.00   38.71   36.61   11.35    0.00    0.46     0.3     0.2    0.19    0.20    0.25    0.35    0.54    1.01    1.86    0.33    0.31    0.12    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.80    0.60    0.31    0.28    0.28    0.33    0.43    0.61    1.06    1.91
 2025 164   235     0     0    40.8    38.9     1.9     0.0   39.15   32.10    0.03    0.00    0.00   39.15   37.15   11.35    0.00    0.48     0.3     0.2    0.19    0.21    0.25    0.35    0.53    0.99    1.85    0.33    0.31    0.12    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.80    0.59    0.30    0.28    0.28    0.33    0.42    0.60    1.04    1.90
 2025 165   236     0     0    40.8    38.9     1.9     0.0   39.64   32.45    0.03    0.00    0.00   39.64   37.63   11.35    0.00    0.51     0.3     0.2    0.20    0.21    0.26    0.35    0.52    0.97    1.84    0.33    0.31    0.12    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.84    0.60    0.30    0.28    0.29    0.33    0.43    0.59    1.03    1.89
 2025 166   237     0     0    40.9    39.0     1.9     0.0   40.18   32.86    0.03    0.00    0.00   40.18   38.08   11.35    0.00    0.51     0.4     0.2    0.20    0.22    0.26    0.35    0.52    0.96    1.83    0.34    0.31    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.85    0.69    0.31    0.29    0.30    0.34    0.43    0.59    1.01    1.88
 2025 167   238     0     0    40.9    39.0     1.9     0.0   40.85   33.33    0.03    0.00    0.00   40.85   38.69   11.35    0.00    0.45     0.4     0.2    0.21    0.23    0.27    0.36    0.51    0.94    1.83    0.35    0.32    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.80    0.72    0.32    0.30    0.31    0.35    0.44    0.58    1.00    1.87
 2025 168   239     0     0    41.0    39.1     1.9     0.0   41.49   33.82    0.03    0.00    0.00   41.49   39.27   11.35    0.00    0.43     0.4     0.2    0.22    0.24    0.28    0.36    0.51    0.93    1.82    0.36    0.32    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.79    0.74    0.34    0.31    0.32    0.36    0.44    0.58    0.99    1.86
 2025 169   240     0     0    41.1    39.1     1.9     0.0   42.11   34.31    0.03    0.00    0.00   42.11   39.80   11.35    0.00    0.45     0.5     0.2    0.23    0.25    0.29    0.37    0.51    0.92    1.81    0.35    0.31    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.80    0.77    0.35    0.32    0.33    0.36    0.45    0.58    0.98    1.85
 2025 170   241     0     0    41.2    39.3     1.9     0.0   42.69   34.80    0.03    0.00    0.00   42.69   40.29   11.35    0.00    0.50     0.5     0.2    0.24    0.26    0.30    0.37    0.51    0.90    1.80    0.34    0.30    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.84    0.79    0.36    0.33    0.34    0.37    0.45    0.58    0.96    1.84
 2025 171   242     0     0    41.3    39.4     1.9     0.0   43.22   35.26    0.03    0.00    0.00   43.22   40.74   11.35    0.00    0.55     0.5     0.2    0.25    0.27    0.30    0.38    0.51    0.89    1.78    0.33    0.29    0.13    0.08    0.07    0.07    0.08    0.07    0.06    0.05    0.89    0.81    0.37    0.33    0.34    0.38    0.46    0.58    0.95    1.83
 2025 172   243     0     0    41.3    39.4     1.9     0.0   43.71   35.69    0.03    0.00    0.00   43.71   41.15   11.35    0.00    0.60     0.5     0.3    0.26    0.28    0.31    0.38    0.51    0.88    1.77    0.33    0.29    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    0.94    0.82    0.38    0.34    0.35    0.38    0.46    0.58    0.94    1.82
 2025 173   244     0     0    41.4    39.5     1.9     0.0   44.19   36.11    0.03    0.00    0.00   44.19   41.55   11.35    0.00    0.65     0.6     0.3    0.27    0.29    0.32    0.39    0.50    0.87    1.76    0.33    0.28    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    0.99    0.84    0.39    0.35    0.36    0.39    0.47    0.58    0.93    1.81
 2025 174   245     0     0    41.5    39.6     1.9     0.0   44.67   36.54    0.03    0.00    0.00   44.67   41.92   11.35    0.00    0.71     0.6     0.3    0.28    0.30    0.33    0.40    0.50    0.86    1.74    0.33    0.28    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.04    0.86    0.40    0.36    0.37    0.40    0.47    0.58    0.92    1.79
 2025 175   246     0     0    41.6    39.8     1.9     0.0   45.14   36.97    0.03    0.00    0.00   45.13   42.27   11.35    0.00    0.76     0.6     0.3    0.29    0.31    0.34    0.40    0.51    0.85    1.73    0.33    0.27    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.09    0.89    0.41    0.37    0.38    0.41    0.48    0.58    0.91    1.78
 2025 176   247     0     0    41.7    39.9     1.8     0.0   45.58   37.39    0.03    0.00    0.00   45.58   42.60   11.35    0.00    0.81     0.6     0.3    0.30    0.32    0.35    0.41    0.51    0.84    1.72    0.33    0.27    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.14    0.91    0.43    0.38    0.39    0.42    0.49    0.58    0.90    1.77
 2025 177   248     0     0    41.9    40.0     1.8     0.0   46.03   37.81    0.03    0.00    0.00   46.03   42.93   11.35    0.00    0.86     0.7     0.3    0.31    0.33    0.36    0.42    0.51    0.83    1.70    0.32    0.26    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.18    0.93    0.44    0.39    0.40    0.42    0.49    0.58    0.89    1.75
 2025 178   249     0     0    42.0    40.2     1.8     0.0   46.48   38.24    0.03    0.00    0.00   46.48   43.25   11.35    0.00    0.90     0.7     0.3    0.32    0.34    0.37    0.43    0.51    0.83    1.69    0.32    0.26    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.22    0.96    0.46    0.40    0.41    0.43    0.50    0.58    0.89    1.74
 2025 179   250     0     0    42.1    40.3     1.8     0.0   46.97   38.69    0.03    0.00    0.00   46.97   43.62   11.35    0.00    0.94     0.7     0.4    0.33    0.35    0.38    0.43    0.52    0.82    1.68    0.32    0.25    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.26    0.98    0.47    0.41    0.42    0.44    0.51    0.58    0.88    1.73
 2025 180   251     0     0    42.2    40.4     1.8     0.0   47.46   39.14    0.03    0.00    0.00   47.45   43.98   11.35    0.00    0.99     0.7     0.4    0.34    0.36    0.39    0.44    0.52    0.81    1.67    0.31    0.25    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.30    0.99    0.49    0.42    0.43    0.45    0.52    0.59    0.87    1.71
 2025 181   252     0     0    42.4    40.6     1.8     0.0   47.94   39.60    0.03    0.00    0.00   47.94   44.31   11.35    0.00    1.05     0.8     0.4    0.35    0.37    0.40    0.45    0.52    0.81    1.65    0.31    0.24    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.36    1.01    0.50    0.44    0.44    0.46    0.52    0.59    0.87    1.70
 2025 182   253     0     0    42.6    40.8     1.8     0.0   48.42   40.06    0.03    0.00    0.00   48.42   44.62   11.35    0.00    1.11     0.8     0.4    0.37    0.39    0.41    0.46    0.53    0.80    1.64    0.31    0.23    0.12    0.08    0.07    0.06    0.07    0.07    0.06    0.05    1.42    1.03    0.52    0.45    0.45    0.47    0.53    0.59    0.86    1.69
 2025 183   254     0     0    42.7    40.9     1.8     0.0   48.95   40.56    0.03    0.00    0.00   48.95   45.01   11.35    0.00    1.13     0.8     0.4    0.38    0.40    0.42    0.47    0.53    0.80    1.63    0.30    0.23    0.12    0.08    0.07    0.06    0.07    0.07    0.06    0.05    1.43    1.05    0.53    0.46    0.47    0.48    0.54    0.60    0.86    1.68
 2025 184   255     0     0    42.9    41.2     1.7     0.0   49.50   41.09    0.03    0.00    0.00   49.50   45.37   11.35    0.00    1.18     0.8     0.4    0.39    0.41    0.43    0.48    0.54    0.80    1.62    0.30    0.22    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.48    1.06    0.55    0.48    0.48    0.50    0.55    0.60    0.86    1.67
 2025 185   256     0     0    43.1    41.4     1.7     0.0   50.02   41.59    0.03    0.00    0.00   50.01   45.70   11.35    0.00    1.24     0.9     0.5    0.41    0.43    0.44    0.49    0.55    0.79    1.61    0.29    0.21    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.53    1.08    0.57    0.49    0.49    0.51    0.56    0.61    0.85    1.66
 2025 186   257     0     0    43.2    41.5     1.7     0.0   50.51   42.07    0.03    0.00    0.00   50.51   46.02   11.35    0.00    1.29     0.9     0.5    0.42    0.44    0.46    0.50    0.55    0.79    1.60    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.58    1.09    0.59    0.50    0.50    0.52    0.57    0.62    0.85    1.65
 2025 187   258     0     0    43.4    41.7     1.7     0.0   50.97   42.50    0.03    0.00    0.00   50.97   46.32   11.35    0.00    1.35     0.9     0.5    0.43    0.45    0.47    0.51    0.56    0.79    1.59    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.64    1.10    0.60    0.52    0.52    0.53    0.58    0.62    0.85    1.63
 2025 188   259     0     0    43.5    41.8     1.7     0.0   51.40   42.90    0.03    0.00    0.00   51.39   46.62   11.35    0.00    1.40     0.9     0.5    0.44    0.46    0.47    0.52    0.56    0.79    1.58    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.69    1.11    0.61    0.53    0.53    0.54    0.59    0.62    0.84    1.62
 2025 189   260     0     0    43.6    41.9     1.7     0.0   51.79   43.26    0.03    0.00    0.00   51.79   46.91   11.35    0.00    1.45     0.9     0.5    0.45    0.47    0.48    0.52    0.56    0.78    1.57    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.74    1.11    0.62    0.53    0.53    0.54    0.59    0.62    0.84    1.61
 2025 190   261     0     0    43.7    42.0     1.7     0.0   52.16   43.60    0.03    0.00    0.00   52.16   47.22   11.35    0.00    1.48     0.9     0.5    0.46    0.47    0.48    0.53    0.56    0.77    1.55    0.29    0.19    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.77    1.12    0.63    0.54    0.54    0.55    0.60    0.62    0.83    1.60
 2025 191   262     0     0    43.7    42.0     1.7     0.0   52.49   43.91    0.03    0.00    0.00   52.49   47.51   11.35    0.00    1.52     0.9     0.5    0.46    0.48    0.49    0.53    0.56    0.77    1.54    0.29    0.19    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.81    1.12    0.64    0.55    0.55    0.55    0.60    0.62    0.83    1.59
 2025 192   263     0     0    43.8    42.1     1.7     0.0   52.81   44.20    0.03    0.00    0.00   52.81   47.79   11.35    0.00    1.55     0.9     0.5    0.47    0.48    0.49    0.53    0.56    0.76    1.53    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.84    1.12    0.65    0.55    0.55    0.56    0.60    0.62    0.82    1.57
 2025 193   264     0     0    43.8    42.1     1.7     0.0   53.11   44.49    0.03    0.00    0.00   53.11   48.06   11.35    0.00    1.59     0.9     0.5    0.47    0.49    0.49    0.53    0.56    0.75    1.51    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.88    1.11    0.65    0.56    0.56    0.56    0.60    0.62    0.81    1.56
 2025 194   265     0     0    43.8    42.1     1.7     0.0   53.41   44.77    0.03    0.00    0.00   53.41   48.33   11.35    0.00    1.63     0.9     0.5    0.48    0.49    0.50    0.53    0.56    0.75    1.50    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.92    1.11    0.66    0.56    0.56    0.56    0.60    0.62    0.81    1.55
 2025 195   266     0     0    43.9    42.2     1.7     0.0   53.74   45.07    0.03    0.00    0.00   53.74   48.58   11.35    0.00    1.46     1.1     0.5    0.48    0.50    0.50    0.54    0.56    0.74    1.49    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.76    1.33    0.66    0.57    0.57    0.57    0.61    0.62    0.80    1.54
 2025 196   267     0     0    44.1    42.4     1.7     0.0   54.17   45.43    0.03    0.00    0.00   54.16   48.77   11.35    0.00    1.43     1.2     0.6    0.50    0.51    0.51    0.55    0.57    0.75    1.50    0.32    0.19    0.11    0.09    0.07    0.07    0.07    0.06    0.06    0.05    1.76    1.35    0.68    0.58    0.58    0.58    0.62    0.63    0.81    1.54
 2025 197   268     0     0    44.6    42.8     1.8     0.0   54.59   45.82    0.03    0.00    0.00   54.58   48.77   11.35    0.00    1.55     1.5     0.6    0.50    0.50    0.52    0.55    0.59    0.79    1.51    0.35    0.19    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    1.90    1.70    0.67    0.58    0.57    0.59    0.63    0.65    0.85    1.56
 2025 198   269     0     0    45.0    43.2     1.9     0.0   55.05   46.20    0.03    0.00    0.00   55.05   48.77   11.35    0.00    1.68     1.4     0.7    0.50    0.50    0.53    0.56    0.60    0.81    1.53    0.38    0.26    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.06    1.65    0.83    0.59    0.57    0.60    0.64    0.67    0.87    1.57
 2025 199   270     0     0    45.5    43.6     1.9     0.0   55.51   46.60    0.03    0.00    0.00   55.51   48.77   11.35    0.00    1.78     1.4     0.8    0.51    0.51    0.54    0.58    0.62    0.83    1.54    0.39    0.31    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.17    1.74    0.90    0.59    0.58    0.61    0.65    0.68    0.89    1.58
 2025 200   271     0     0    45.9    44.0     1.9     0.0   55.95   47.00    0.03    0.00    0.00   55.95   48.77   11.35    0.00    2.23     1.5     0.8    0.50    0.51    0.55    0.58    0.63    0.85    1.55    0.40    0.34    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.63    1.82    0.88    0.59    0.58    0.62    0.66    0.70    0.92    1.60
 2025 201   272     0     0    46.4    44.4     2.0     0.0   56.38   47.42    0.03    0.00    0.00   56.38   48.77   11.35    0.00    2.81     1.5     0.7    0.49    0.50    0.55    0.59    0.65    0.88    1.56    0.40    0.35    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    3.22    1.83    0.85    0.58    0.57    0.62    0.66    0.72    0.94    1.61
 2025 202   273     0     0    46.8    44.8     2.0     0.0   56.81   47.84    0.03    0.00    0.00   56.81   48.77   11.35    0.00    1.49     2.0     1.2    0.51    0.51    0.57    0.61    0.67    0.90    1.57    0.40    0.36    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    1.89    2.39    1.35    0.60    0.58    0.63    0.68    0.73    0.96    1.62
 2025 203   274     0     0    47.2    45.2     2.0     0.0   57.25   48.25    0.03    0.00    0.00   57.25   48.77   11.35    0.00    1.42     1.9     1.5    0.51    0.52    0.58    0.62    0.68    0.92    1.58    0.42    0.38    0.13    0.09    0.07    0.07    0.07    0.07    0.06    0.05    1.84    2.26    1.63    0.60    0.59    0.64    0.69    0.75    0.98    1.63
 2025 204   275     0     0    47.7    45.7     2.0     0.0   57.72   48.69    0.03    0.00    0.00   57.72   48.77   11.35    0.00    1.61     1.8     1.6    0.61    0.52    0.59    0.63    0.70    0.94    1.59    0.43    0.39    0.14    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.03    2.17    1.70    0.71    0.59    0.65    0.70    0.77    1.00    1.64
